English,Original,Predicted
gaikwad,গাইক্বাদ,গাইক্বাদ
protnosthal,প্রত্নস্থল,প্রত্নস্থাল
jeebjontur,জীবজন্তুর,জীবজন্তুর
science,সায়িন্স,সায়েন্স
ovijojaner,অভিযোজনের,অভিযোজনের
portillo,পোরটিল্লো,পোরতিল্লো
bishai,বিষয়,বিশাই
tunir,টুনির,তুনির
pio,পিও,পিওও
hisab,হিসাব,হিসাব
peekaasho,পিকাসো,পিকাশো
biswajude,বিশ্বজুড়ে,বিস্বজুদে
kodaikanal,কোদাইকানাল,কোদাইকানাল
shrenikaron,শ্রেণীকরণ,শ্রেণিকরণ
leetteersh,লেটারস,লিটির্স
bajpai,বজপই,বাজপাই
naanaamukhee,নানামুখী,নানামুখী
deegit,ডিজিট,দিজিট
noirajyer,নৈরাজ্যের,নৈরাজ্যের
dwidhaay,দ্বিধায়,দ্বিধায়
badhley,বাধলে,বাধলে
sarakaaradaleey,সরকারদলীয়,সরকারাদলী
burns,বুরন্স,বার্নস
lima,লিমা,লিমা
aidsasangkraant,এইডসসংক্রান্ত,আদসাসংক্রান্ত
shorife,শরিফে,শরিফে
porterville,পোর্টারভিলে,পরর্টারভিল
selfies,সেলফিস,সেলফিস
rama,রমা,রামা
manushderkey,মানুষদেরকে,মানুষদেরকে
deshao,দেশও,দেশাও
baksaler,বাকশালের,বাকসালের
emantao,এমনটাও,এমন্টাও
aadhaghantaa,আধঘণ্টা,আধাঘনটা
thyrotechno,থাইরোটেকনো,থারোতেকনন
prasadopom,প্রাসাদোপম,প্রসাদপম
urbandale,আর্বান্দালে,উর্বন্ডলে
bahudoor,বহুদূর,বহুদূর
monusyo,মনুষ্য,মনুস্য
browserey,ব্রাউজারে,ব্রোজারে
byaakaaret,ব্যাকারেট,ব্যাকারেট
shivastava,শিভস্তভ,শিবস্তত
chorit,চরিত,চরিত
phirishata,ফিরিশতা,ফিরিশাটা
phutbolarke,ফুটবলারকে,ফুটবলারকে
vouto,ভৌত,ভাউটো
dukhe,দুখে,দুখে
ribhison,রিভিশন,রিভিশন
beelet,বিলেত,বিলেল
dock,ডক,ডক
yathesht,যথেষ্ট,যথেশ্ট
houk,হউক,হাউক
khulasheesaha,খুলশীসহ,খুলাশীসহ
horin,হরিণ,হরিন
leaflet,লিফলেট,লিফলেট
sponsor,স্পন্সর,স্পনসর
unnayane,উন্নয়নে,উন্নায়ে
aaeesotop,আইসোটোপ,আইসসটপ
shaltha,সালথা,সালথা
soommishto,সুমিষ্ট,সুম্মিষ্ট
acadimia,একাডেমিয়া,অ্যাকাডিয়া
dabar,দাবার,দাবার
abosorbhata,অবসরভাতা,অবসরভাতা
samratkey,সম্রাটকে,সমরতাকে
porishodhaner,পরিশোধনের,পরিশোধনের
cross,ক্রস,ক্রোস
thaaba,থাবা,থাবা
shthapottyobid,স্থাপত্যবিদ,স্থাপত্যব্যদ
knowledge,নলেজ,ক্নওজেঞ্জে
masterpees,মাস্টারপিস,মাস্টারপিস
pounchhaanokei,পৌঁছানোকেই,পৌনচানোকেই
tuthjel,টুথজেল,তুথজেল
chaalee,চালি,চালি
debaashis,দেবাশিস,দেবাশিস
sweeney,সুইনি,স্বীনে
gonohotta,গণহত্যা,গণহত্যা
doshbochhor,দশবছর,দশবছর
elaakake,এলাকাকে,এলাকাকে
napoli,নাপোলি,নাপোলি
anuzaayee,অনুযায়ী,অনুজায়ী
tendon,টেন্ডন,টেনডন
obheek,অভিক,অভিক
kaithal,কাইথল,কাইথল
teexas,টেক্সাস,টেক্সাস
bharatpur,ভারাতপুর,ভারাতপুর
choudhurira,চৌধুরীরা,চৌধুরীরা
graambaseeke,গ্রামবাসীকে,গ্রামবাসীকে
uththaponer,উত্থাপনের,উঠথাপনের
jajoo,জজূ,যাজো
naalitaabaadeete,নালিতাবাড়ীতে,নলিিথাবাদীতে
mithena,মিথেন,মিথেনা
pruitt,প্রুইট্ট,প্রুটি
rachee,রাঁচি,রাচি
bisht,বিস্ট,বিস্ট
recon,রেচন,রিকন
byatikramo,ব্যতিক্রমও,ব্যাটিক্রম
bossier,বসিয়ের,বসিয়ার
nitroogen,নাইট্রোজেন,নিত্রোজেন
byabasthaaguli,ব্যবস্থাগুলি,ব্যবস্থাগুলি
ghanti,ঘাঁটি,ঘণ্টি
east,ইস্ট,ইএএসটি
tide,টাইড,তাইড
cholochchitraee,চলচ্চিত্রে,চলচ্চিত্রী
kyatagori,ক্যাটাগরি,ক্যাটাগরি
nowdaa,নওদা,নোডাা
bihari,বিহারি,বিহারী
besirbhaager,বেশিরভাগের,বেশীরভাগের
texuse,টেক্সাসে,টিক্সুস
titan,টাইটান,তিতান
boss,বস,বোস
attobishwaser,আত্মবিশ্বাসের,আত্মবিশ্বাসের
palongshak,পালংশাক,পালংশাক
gononar,গণনার,গননার
kris,ক্রিস,ক্রিস
bustara,বুস্টার,বুস্তারা
vojsova,ভোজসভা,ভোজসভা
bonduker,বন্দুকের,বন্ডুকের
tottenham,টটেনহাম,টটেনহ্যাম
tarunder,তরুনদের,তরুন্দর
suner,সানের,সুনের
samatal,সমতল,সামাতল
dharmantarito,ধর্মান্তরিত,ধর্মান্তরিত
gandhi,গান্ধী,গান্ধি
clara,ক্লারা,ক্ল্যার
smith,স্মিথ,স্মিথ
klodeeo,ক্লডিও,ক্লোডিও
shqeem,স্কিম,সিকিম
banker,বাংকার,ব্যাঙ্কের
doonalda,ডোনাল্ড,ডোনাল্ড
deleevari,ডেলিভারী,ডেলিভারী
manobgossthi,মানবগোষ্ঠী,মানবগোষ্ঠী
recorded,রেকর্ডেড,রেকর্ডেড
spartanburg,স্পার্টানবুর্গ,স্পার্টনবার্গ
aaksheper,আক্ষেপের,আকশশেপের
rodreegez,রদ্রিগেজ,রোডিরিজ
motanusare,মতানুসারে,মোতানুসারে
aaeeshotop,আইসোটোপ,আইশবট
bisheshaggo,বিষেশজ্ঞ,বিশেষাগ্য
deerghameyaadi,দীর্ঘমেয়াদি,দীর্ঘমেয়াদি
modyop,মদ্যপ,মদ্যপ
nabha,নাভা,নব
ghatanaastal,ঘটনাস্তল,ঘটনাস্তল
hoomioopyathika,হোমিওপ্যাথিক,হোমিওমিফ্যাকি
byetel,ব্যাটেল,ব্যাটেল
motti,মতটি,মতটি
dasgun,দশগুণ,দাসগুন
janaay,জনায়,জানায়
tiktata,তিক্ততা,তিক্তাটা
nucleus,নুক্লেয়াস্,নুক্লেয়াস্
damon,দমন,ড্যান
bamoner,বামনের,ব্যামনের
charitartha,চরিতার্থ,চরিতর্থ
kashtakar,কষ্টকর,কাশ্টাকার
arvada,অর্ভদা,আর্ভাদা
mashladar,মশলাদার,মশলাদার
chhih,ছিঃ,ছিহ
proteemagulo,প্রতিমাগুলো,প্রতিমাগুলো
apraatistthanik,অপ্রাতিষ্ঠানিক,অপ্রতিষ্ঠানিক
marun,মারুন,মারুন
raymond,রয়মন্ড,রেমন্ড
eija,এইজ,এইজ
alangkorone,অলঙ্করণে,অলঙ্করণে
dwip,দ্বীপ,দ্বিপ
columbia,কোলুম্নিয়া,কোলমব্বিয়া
moshjido,মসজিদও,মশজিদ
roohol,রূহুল,রহল
chondipoor,চন্ডিপুর,চন্ডীপুর
byaakteriyaagulor,ব্যাক্টেরিয়াগুলোর,ব্যাক্টররিয়াগুলোর
baycott,বয়কট,বেকযট
roover,রোভার,রুভার
natural,ন্যাচারাল,নাতুরাল
bluffs,ব্লাফস্,ব্লাফস
jeebanai,জীবনই,জীবাণাই
shommot,সম্মত,শম্মট
goshthigulor,গোষ্ঠীগুলোর,গোষ্ঠিগুলোর
ouroshe,ঔরসে,ঔরশে
piipsii,পেপসি,পেপসি
mosjidgulor,মসজিদগুলোর,মসজিদগুলোর
shaiphara,সাইফার,শাইফার
sunchalo,সূঁচালো,সুঞ্চল
pushtigrahaner,পুষ্টিগ্রহণের,পুষ্টিগ্রহণের
bohorompurey,বহরমপুরে,বহরমপুরে
juktorashtra,যুক্তরাষ্ট্র,যুক্তরাষ্ট্র
ayaadbhenchaar,অ্যাডেভেঞ্চার,আয়াডভেঞচর
gaziporer,গাজীপুরের,গাজিপোরের
paradinai,পরদিনই,পরাদিনাই
bonaparte,বোনাপার্ট,বোনাপার্টে
hijrir,হিজরীর,হিজরির
thomas,থমাস,থোমাস
phaaibar,ফাইবার,ফাইবার
tapanik,টপনিক,তাপানিক
karmokander,কর্মকাণ্ডের,কর্মকান্দের
karkhele,কার্খেলে,কারখেলে
taakaatei,তাকাতেই,টাকাতেই
requisition,রিকুইজিশন,রিকিউশিশন
mails,মাইলস,মেইলস
licencekrito,লাইসেন্সকৃত,লাইসেন্কিকরিত
faculty,ফ্যাকাল্টি,ফ্যাকালটি
write,রাইট,রাইট
kkhepanaastragulo,ক্ষেপণাস্ত্রগুলো,ক্ষেপনাস্তারগুলো
parche,পারছে,পারছে
mudraaneeti,মুদ্রানীতি,মুদ্রাণীতি
komaley,কমালে,কমালে
jhaati,ঝাটি,ঝাটি
gena,গেন,জেনা
bora,বোর,বোরা
bishwabidyaalagulote,বিশ্ববিদ্যালগুলোতে,বিশ্ববিদ্যালগুলোতে
uneeversal,ইউনিভার্সাল,ইনিভার্সাল
sealmohor,সিলমোহর,সিলমোহর
dokandaarra,দোকানদাররা,দোকানদাররা
stanton,স্তান্তোন,স্ট্যান্টন
hatabuaagaaguloke,হতভাগাগুলোকে,হতভাগাগুলোকে
nekshata,নেক্সট,নেকশাটা
malayeshiya,মালয়েশিয়া,মালয়েশীয়
cadore,চাদরে,চাদরে
ottachar,অত্যাচার,ওটেচার
prajanmagulo,প্রজন্মগুলো,প্রজনমগুলো
godamghar,গুদামঘর,গোদামঘার
thompson,থম্পসন,থমমপসন
dranaje,ড্রেনেজ,দ্রানাজে
quqri,কুকরী,কুক্রি
shorifey,শরিফে,শরিফে
fas,ফাঁস,ফাস
aventura,এভেনচুরা,আভেন্টুরা
avaraster,এভারেস্টের,অভারস্তের
summerville,সামারভিল্লে,সামারভিলে
tistaa,তিস্তা,তিস্তা
sharmin,শারমিন,শর্মিন
raashtrapaksh,রাষ্ট্রপক্ষ,রাষ্ট্রপক্ষ
gambhira,গম্ভীরা,গাম্ভিরা
perryir,পেরির,পেরিয়ার
halall,হালাল,হললাল
sorasori,সরাসরী,সরাসরি
samoshtir,সমষ্টির,সমস্টির
skleerosisa,স্ক্লেরোসিস,স্ক্লিরোসিস
ekaauntingyer,একাউন্টিংয়ের,একাউন্টিংয়ের
icelandic,আইসল্যান্ডিক,আইসল্যান্ডিক
mahatab,মাহতাব,মহাতব
circus,সার্কাস,সার্কাস
akshaphorda,অক্সফোর্ড,আক্শফোর্ড
cholochchitree,চলচ্চিত্রে,চলচ্চিত্রি
pratisangkhyaay,প্রতিসংখ্যায়,প্রতিসংখ্যায়
kaach,কাছ,কাচ
graamagulotei,গ্রামগুলোতেই,গ্রামাগুলোতেই
parishodhita,পরিশোধিত,পরিশোধিতা
diktetor,ডিক্টেটর,ডিকটেটর
spel,স্পেল,স্পেল
bharadwaj,ভরদ্বাজ,ভরদ্বাজ
madgaon,মাডগাঁও,মাদগাঁ
oracle,ওরাকলে,অরাকল
wahhab,ওহাব,ওয়াহাব
khelaryo,খেলারও,খেলার্য
samonjasyapurno,সামঞ্জস্যপূর্ণ,সামন্জস্যদূর্ণ
knowledje,নলেজ,ক্নওলেজ্জে
khamotashin,ক্ষমতাসীন,ক্ষমতাশীন
danville,দনভিল্লে,ড্যানভিল
nodnadee,নদনদী,নডনাডি
ranchi,রাঁচি,রাঁচি
aronian,অ্যারোনিয়ান,অরোনিয়ান
granthoguli,গ্রন্থগুলি,গ্র্নাথগুলি
probhuke,প্রভুকে,প্রভুকে
sabamerin,সাবমেরিন,সববেমির
halonagad,হালনাগাদ,হালনাগাড
paaraapaare,পারাপারে,পারাপারে
batuta,বতুতা,বাতুতা
patel,পটেল,পাটেল
bitarane,বিতরণে,বিতরণে
orchha,অর্ছ,অরচা
protha,প্রথা,প্রথা
olaf,ওলফ্,ওলাফ
narabalir,নরবলির,নরবলির
ridge,আরআইডিজিই,রিডেজ
katihar,কাটিহার,কাতিহার
controls,কন্ট্রোলস্,কন্ট্রোলস
ananno,অনন্য,অনান্য
dashbochhor,দশবছর,দশবছর
aatataar,আটটার,আটাটার
shulker,শুল্কের,শুল্কের
hoole,হোলে,হুলে
shilpaguloteo,শিল্পগুলোতেও,শিল্পাগুলোতেও
sahosikotaa,সাহসিকতা,সাহসিকতা
tattsanglagno,তৎসংলগ্ন,তাৎস্সংলগ্ন
putta,পুত্তা,পুত্তা
tahira,তাহিরা,তাহিরা
chhakkaay,ছক্কায়,ছাক্কায়
musaafir,মুসাফির,মুসাফির
methyu,ম্যাথু,মেথ্যু
lake,লেক,লেক
protimagulo,প্রতিমাগুলো,প্রতিমাগুলো
ankit,অঙ্কিত,অঙ্কিত
bonjongol,বনজঙ্গলে,বনজঙ্গল
shoreline,শোরলাইন,শোরলাইন
ayamino,অ্যামিনো,অ্যামিনি
omar,অমর,ওমার
gaadite,গাড়িতে,গাড়িতে
chyatim,চ্যাটিং,চ্যাটিং
marketer,মার্কেটার,মার্কেটার
bon,বােন,বােন
gobhonor,গভর্ণর,গভনর
gananakari,গণনাকারী,গণনাকারী
altamonte,আল্টামোন্টে,অ্যালটামন্টে
naaju,নাজু,নাজু
poneroti,পনেরটি,পনেরতি
food,ফুড,ফুড
madraje,মাদ্রাজে,মাদরাজে
farma,ফর্ম,ফারমা
mitra,মিত্র,মিত্রা
aisalyandiqa,আইসল্যান্ডিক,আশৈল্যান্ডিকা
borgomul,বর্গমূল,বর্গমূল
simfoni,সিম্ফোনি,সিমফোনি
dharavahikatar,ধারাবাহিকতার,ধারাবাহিকতার
arijan,অরিজিন,অরিজান
skeem,স্কিম,স্কিম
sohojlovyota,সহজলভ্যতা,সহজল্যভাতা
raayahaanaao,রায়হানাও,রায়াহাও
okkhorgulo,অক্ষরগুলো,অক্ষরগুলো
chetnake,চেতনাকে,চেতনাকে
prokasonar,প্রকাশনার,প্রকাসনার
bold,বোলড,বোল্ড
kistite,কিস্তিতে,কিস্তিতে
mahelaa,মাহেলা,মহেলা
manhpoota,মনঃপূত,মানপুটা
decka,দেকা,ডেকা
jalranger,জলরঙের,জলরঙ্গের
daabeet,দাবীত,ডাবিট
etimer,এতিমের,এতিমের
auddhatyer,ঔদ্ধত্যের,অদ্ধত্যের
soinyoderke,সৈন্যদেরকে,সৈন্যদেরকে
mittroke,মিত্রকে,মিত্রোকে
onli,ওনলি,ওনলি
hanul,হানুল,হানুল
firozpur,ফিরোজপুর,ফিরোজপুর
eekbal,ইকবাল,ইকবাল
kotiryo,কোটিরও,কতিরিয```````````````
chitroroop,চিত্ররূপ,চিত্ররূপ
prottokho,প্রত্যক্ষ,প্রত্যখ্য
lopez,লোপেজ,লোপেজ
sangbadmadhyomke,সংবাদমাধ্যমকে,সংবাদমাধ্যমকে
prasen,প্রসেন,প্রসেন
mukheo,মুখেও,মুখেও
shosiety,সোসাইটি,শোসিটি
avinayashilpee,অভিনয়শিল্পী,অভিনয়শিল্পী
torups,ট্রুপস,টরাপস
bhalobasen,ভালবাসেন,ভালোবাসেন
deeper,দ্বীপের,দীপের
neyaay,নেয়ায়,নেয়া
ispahanee,ইস্পাহানী,ইস্পাহানে
johns,জোন্স,জেন্স
audit,অডিট,অডিট
jajoo,জাজূ,জাজূ
birodheetaa,বিরোধীতা,বিরোধিতা
dongson,দংশন,ডংসন
chalchen,চলছেন,চলচেন
chary,চেরি,চেরি
bapat,বাপাট,বাপাত
pikasso,পিকাসো,পিকাশো
ekkhondo,একখণ্ড,একখন্ড
dokaandarder,দোকানদারদের,দোকানদারদের
shilaidaho,শিলাইদহ,শিলাইদহ
rutir,রুটির,রুটির
ramon,রমোন,রামন
doonald,ডোনাল্ড,ডুনাল্ড
ayaadishanao,অ্যাডিশনও,অয়াশিনাও
duty,ডিউট,ডিউট
ekoker,এককের,এককের
manushtir,মানুষটির,মানুষ্টির
dhuladi,ধুলদি,ধুলাদি
aviyogati,অভিযোগটি,অভিযোগতি
bbiswashti,বিশ্বাসটি,বিশ্বাসটি
madden,মদ্দেন,ম্যাডেেন
sotorkotamulok,সতর্কতামূলক,সতর্কতামূলক
voltea,ভল্টে,ভল্টি
anti,অঁতি,অ্যান্টি
khargone,খর্গোনে,খারগনে
sutorang,সুতরাং,সুতোরাং
rowe,রোওএ,রোওএ
kakon,কাঁকন,কাকন
shth,ষ্ঠ,স্থ
agaman,আগমন,আগামন
bojhaan,বোঝান,বোঝান
porisphuto,পরিস্ফুট,পরিস্ফুত
sahojlovyo,সহজলভ্য,সহজল্লো
aaeeslyand,আইসল্যান্ড,আইসলল্যান্ড
ottabasysak,অত্যাবশ্যক,অত্তাবাসিসক
waco,বাক,ওয়াকো
nightthak,নাইটথাক,নাহটথাক
onchal,অঞ্চল,অঞ্চল
pachche,পাচ্ছে,পাচ্ছে
haalishohore,হালিশহরে,হালিশহর
kashyap,কাশ্যপ,কাশ্যাপ
prokashona,প্রকাশনা,প্রকাশনা
littleton,লিটিলটন,লিটলটটন
palkey,পালকে,পালকে
maanale,মানলে,মানালে
kimaa,কিমা,কিমা
durvagyer,দূর্ভাগ্যের,দুর্ভাঞ্যের
gazir,গাজির,গাজির
rojamaartaar,রোজমার্তার,রোজামার্ার
mokhlesur,মোখলেসুর,মোখলেসুর
scottsdale,স্কটসডেল,স্কোটসডেল
granthatyr,গ্রন্থটির,গ্র্যান্থাটির
masakadzake,মাসাকাদজাকে,মাসাদাজ্জাকে
chandler,চন্দলের,চ্যান্ডলার
atoker,আটকের,আটকের
tafshire,তাফসীরে,তফশিরে
sangbadmadhyam,সংবাদমাধ্যম,সংবাদমাধ্যম
moksham,মোক্ষম,মোকশাম
focus,ফোকাস,ফুকাস
elaakaagulo,এলাকাগুলো,এলাকাগুলো
dreak,ড্রেক,ড্রিক
hajara,হাজারা,হাজারা
aklima,আকলিমা,আকলিমা
sharj,সার্জ,শার্জ
katto,কাটতো,কাত্তো
sorju,সরযূ,সরজু
centum,সেন্টুম,সেন্টুম
badhle,বাধলে,বাধলে
polythene,পলিথিন,পলিথেনে
ut,উট,ইউটি
bleezar,ব্লেজার,ব্লেজার
baadaal,বাড়াল,বাড়াল
houston,হিউস্টন,হাউস্টন
thumri,ঠুমরী,থুমরি
jatheshtoi,যথেষ্টই,যথেশটি
finley,ফাইনলি,ফাইনলে
aagailajhaadaa,আগৈলঝাড়া,আগৈলঝাড়া
jonesboro,জোনেসবোরো,জোনেসবোরো
enakripashhana,এনক্রিপশন,এনককরিপশন
purohiter,পুরোহিতের,পুরোহিতের
dharakey,ধারাকে,ধরাকে
swanuraktaah,স্বনুরক্তাঃ,স্বনুরক্্তা
deenisee,ডেনিস,ডিনিসি
watican,ভ্যাটিকান,ওয়াটিকান
anupama,অনুপমা,অনুপামা
hajipur,হজিপুর,হাজিপুর
tishi,তিসি,তিশি
maheenda,মাহিন্দা,মহেন্দ
kalkatatei,কলকাতাতেই,কাককাতাতেই
nikoti,নিকটই,নিকোটি
kuthhaar,কুঠার,কুঠার
sohinsotake,সহিংসতাকে,সহহিস্টতাকে
gilmore,গিল্মোরে,গিলমোর
half,হাঁফ,হাল্ফ
naadir,নদীর,নাদির
sterlite,স্টেরলাইট,স্টার্লাইট
hyendbill,হ্যান্ডবিল,হায়ন্ডবিল
bangkey,ব্যাঙকে,ব্ংকে
liphlet,লিফলেট,লাইফলেট
chikittsa,চিকিত্সা,চিকিৎসাসা
pianisht,পিয়ানিস্ট,পিয়ানিস্ট
naadachhe,নাড়ছে,নাদচছছে
buh,বুহ,বাহ
sansthader,সংস্থাদের,সনস্থাদের
michiley,মিছিলে,মিচিলে
smritigulote,স্মৃতিগুলোতে,স্মৃতিগুলোতে
konishthota,কনিষ্ঠা,কনিষ্ঠতা
abasthaapanaay,অবস্থাপনায়,অবস্থাপনায়
kokomo,কোকোমো,কোকোমো
sachokita,সচকিত,সচকিত
osleelota,অশ্লীলতা,অসলিলতা
vandari,ভাণ্ডারী,ভান্ডারি
masjidtitey,মসজিদটিতে,মাসজিদটিতে
marqet,মার্কেট,মার্কেট
cetegory,ক্যাটাগরি,টেটিগরি
mesopatemiya,মেসোপটেমিয়া,মেসোপটেমিয়া
mandande,মানদণ্ডে,মান্নদে
sachetanata,সচেতনতা,সচেতনা
jeelani,জিলানী,জীলানি
balangir,বালাঙির,বালাঙ্গীর
moortikalpanaa,মূর্তিকল্পনা,মোর্তিকল্পনা
brock,ব্রোক,ব্রক
kinarar,কিনারার,কিনারার
itarsi,ইতর্সি,ইটারসি
temonta,তেমনটা,তেমনটা
durei,দুরেই,দুরেই
lech,লেখ,লেচ
kobalt,কোবাল্ট,কোবাল্ট
dearborn,ডিয়ারবর্ন,ডারবর্ন
prokalpa,প্রকল্প,প্রকাল্প
nirmomtomo,নির্মমতম,নির্মমতম
nechara,নেচার,নেচারা
burch,বুর্চ,বার্চ
elaakatite,এলাকাটিতে,এলাকাটিতে
pepasi,পেপসি,পেপাসি
grihobodhu,গৃহবধূ,গৃহবধূ
pontha,পন্থা,পন্থা
tuzi,টুজি,তুজি
banijyikbhabe,বাণিজ্যিকভাবে,বাণিজ্যিকভাবে
pyaleshtain,প্যালেস্টাইন,প্যালেশটাইন
protisthakale,প্রতিষ্ঠাকালে,প্রতিষ্ঠাকালে
astheesandhite,অস্থিসন্ধিতে,অস্থিসন্ধিতে
moines,মইনেস,মইন্স
toricka,তরিকা,তরিকা
raita,রাইট,রাইতা
bhasar,ভাষার,ভাসার
kaushalgotobhabe,কৌশলগতভাবে,কৌশলগতভাবে
mojlise,মজলিশে,মজলাইজ
bekeeng,বেকিং,বেকিং
nirbaaseeder,নির্বাসীদের,নির্বাসীদের
makhmoler,মখমলের,মাখমোলের
prayojaneeyataar,প্রয়োজনীয়তার,প্রয়োজনীয়তার
grefataare,গ্রেফতারে,গ্রেফতারে
rupa,রুপা,রূপা
kiu,কিউ,কিউ
porbandar,পোরবান্দার,পোরবন্দর
hajareebage,হাজারীবাগে,হাজারেবেজ
paal,পাল,পাল
udare,উদরে,উদারে
meshatey,মেশাতে,মেশাতে
sevagram,সেভাগ্রাম,সেবাগ্রাম
vakrangee,ভাক্রাঞী,ভাকরঙ্গী
linda,লিন্ডা,লিন্ডা
zavala,জভল,জাভালা
bikrayer,বিক্রয়ের,বিক্রয়ের
kwndragulite,কেন্দ্রগুলিতে,কুন্ড্রগুলিতে
raktamaakhaa,রক্তমাখা,রক্তমখা
everesht,এভারেস্ট,এভারেস্ট
floyd,ফ্লয়েড,ফ্লয়েড
gouri,গৌরি,গৌরি
lawq,লক,লাক
parichayer,পরিচয়ের,পরিচয়ের
trinidader,ত্রিনিদাদের,তৃণীদাদের
daayabaddha,দায়বদ্ধ,দয়বদ্ধ
jotharthoi,যথার্থই,যথার্থই
ipla,আইপিএলে,ইপ্লা
atmabiswas,আত্মবিশ্বাস,আত্মবিশ্বাস
daulatabad,দাউলাতাবাদ,দৌলতবাদ
sootki,শুঁটকি,শুঁটকি
acharyao,আচার্যও,আচার্যও
axis,অক্সিস,অক্সিস
machdharar,মাছধরার,মাছধারার
dongshoner,দংশনের,ডংশনের
nabyo,নাব্য,নাব্য
balkoty,বালকটি,ব্যালকোটি
dosi,দোষী,ডোসি
sosta,সস্তা,সস্তা
kanun,কানুন,কানুন
ogranthito,অগ্রন্থিত,অগ্রন্থিত
twok,ত্বক,ত্বক
rashitey,রশিতে,রাশিতে
hiddeen,হিডেন,হিড্ডিন
chaabi,চাবি,চাবি
pyatarner,প্যাটার্নের,প্যাটর্নের
holudey,হলুদে,হলুদে
ihaake,ইহাকে,ইহাকে
songasthaguli,সংস্থাগুলি,সং্গাস্থুগুলি
janalo,জানাল,জানালো
kangra,কাঙরা,কাঙরা
ulaamara,উলামারা,উলামারা
pahela,পহেলা,পাহেলা
mist,মিষ্ট,মিস্ট
farse,ফার্স,ফার্স
bugalia,বুগালিয়া,বুগালিয়া
khulatei,খুলতেই,খুলাতেই
sadasyogan,সদস্যগন,সদস্যগণ
age,এইজ,অ্যাজে
dahlan,দাহ্লান,দালান
karamot,কারামত,কারামট
besheerbhaag,বেশিরভাগ,বেশিরভাগ
dutta,দত্ত,দুত্তা
kingdom,কিংডমের,কিংডম
haindbooq,হ্যান্ডবুক,হেইন্ডবুক
guder,গুদের,গুডের
malwan,মাল্বান,মালওয়ান
berolvee,বেরলভী,বেরলভী
gechh,গেছ,গেছ
spirits,স্পিরিটস,স্পাইরিস্
khatoon,খতূন,খাতুন
dokane,দোকানে,দোকানে
pyoosh,পিউস,পাওশ
jushantan,জুশান্টন,যুশন্তন
urbana,উর্বান,উরবানা
ortega,ওর্টেগা,অর্েেগা
jaharul,জহরুল,জাহারুল
chhilo,ছিলো,ছিলো
handbuq,হ্যান্ডবুক,হ্যান্ডবুক
siblii,শিবলী,সিবলি
harvey,হর্ভে,হর্ভে
sahozlabhbha,সহজলভ্য,সহজলভ্য
kodaikanal,কোদইকনল,কোডাইকানাল
paii,পাই,পাই
talemi,টলেমি,তালেমী
purbe,পূর্বে,পূরবে
keizer,কেইজের,কেইজের
kuntir,কুন্তীর,কুন্টির
chhipa,ছিপ,ছিপা
styaatestix,স্ট্যাটেস্টিক্স,স্ট্যাটেস্টিক্স
manohpoota,মনঃপূত,মনঃপূত
neutrinor,নিউট্রিনোর,নিউট্রিনোর
calumet,কালুমেট,ক্যালুমেট
pokhhyraj,পঙ্খিরাজ,পোখিরাজ
elapizi,এলপিজি,এলাপিজি
mozut,মজুত,মজুত
irani,ইরানী,ইরানি
finserv,ফিনসার্ভ,ফিনসের্ভ
nedaapodaa,নেড়াপোড়া,নেদাপোড়া
fischer,ফিসচার,ফিশচচের
hidena,হিডেন,হিডেন
udbhijjo,উদ্ভিজ্জ,উদ্ভিজ্ঞ
gulmarg,গুলমার্গ,গুলমার্গ
ichchhemata,ইচ্ছেমত,ইছ্ছিমতা
goner,গনের,গনের
karmakander,কর্মকাণ্ডের,কর্মকাণ্ডের
karit,করিত,করিত
gregry,গ্রেগরি,গ্রেগ্রি
pratipoorn,প্রতিপূর্ণ,প্রতিপূর্ণ
modesto,মদেস্তো,মদেস্তো
chamskir,চমস্কির,চামস্কির
onyotro,অন্যত্র,অন্যত্র
nekseta,নেক্সট,নেকসেট
karmakandake,কর্মকাণ্ডকে,কর্মকণ্ডকে
bongshe,বংশে,বংশে
durvagger,দূর্ভাগ্যের,দুর্ভাজের
cholomaan,চলমান,চলমান
dhhali,ঢালী,ঢালি
gaganabaaseeder,গগনবাসীদের,গগনবাসীদের
gronthagulo,গ্রন্থগুলো,গ্রন্থাগুলো
bissonather,বিশ্বনাথের,বিশোননাথের
somaptite,সমাপ্তিতে,সমাপ্তিতে
chaalaal,চালাল,চালাল
chaibasa,চৈবাসা,চাইবাসা
bagdatta,বাগদত্তা,বাগদাতা
saarathim,সারথিম্,সারাথিম
monjiler,মঞ্জিলের,মঞ্জিলের
saciety,সোসাইটি,স্যাসিটি
nowgong,নাউগং,নাউগং
panjore,পাঁজরে,পাঞ্জরে
iceland,আইসল্যান্ড,আইসল্যান্ড
paribhaashaay,পরিভাষায়,পরিভাষায়
alwar,আলেয়ার,অলওয়ার
jaate,জাতে,জাতে
biplobikey,বিপ্লবীকে,বিপ্লবিকে
macon,ম্যাকন,ম্যাকন
axfard,অক্সফোর্ড,এক্সফার্ড
byabasaayeeraa,ব্যবসায়ীরা,ব্যবসায়ীরা
deo,দেও,দেও
tahale,তাহলে,তাহালে
siddhantati,সিদ্ধান্তটি,সিদ্ধনটতি
santan,সনাতন,সন্তান
rageeb,রাগীব,রাগীব
aaishotop,আইসোটোপ,আইসোটোপ
