English,Original,Predicted
lima,লিমা,লিমা
aidsasangkraant,এইডসসংক্রান্ত,আইদসসংক্রান্ত
shorife,শরিফে,শরীফে
porterville,পোর্টারভিলে,পোর্টারভিলে
selfies,সেলফিস,সেলফিস
rama,রমা,রামা
manushderkey,মানুষদেরকে,মনুষদেরকে
deshao,দেশও,দেশও
baksaler,বাকশালের,বাকসালের
emantao,এমনটাও,এমান্তাও
aadhaghantaa,আধঘণ্টা,আধঘণ্টা
thyrotechno,থাইরোটেকনো,থাইরোটেকনো
prasadopom,প্রাসাদোপম,প্রাসাদোপ
urbandale,আর্বান্দালে,উর্বন্ডলে
bahudoor,বহুদূর,বহুদুর
monusyo,মনুষ্য,মনুস্য
browserey,ব্রাউজারে,ব্রাউসারে
byaakaaret,ব্যাকারেট,ব্যাকারেত
shivastava,শিভস্তভ,শিবস্তব
chorit,চরিত,চরিট
phirishata,ফিরিশতা,ফিরিশাটা
phutbolarke,ফুটবলারকে,ফুটবলারকে
vouto,ভৌত,ভৌটো
dukhe,দুখে,দুখে
ribhison,রিভিশন,রিভিসন
beelet,বিলেত,বিলেট
dock,ডক,ডক
yathesht,যথেষ্ট,যাথেস্ট
houk,হউক,হুক
khulasheesaha,খুলশীসহ,খুলাশীসহ
horin,হরিণ,হরিণ
leaflet,লিফলেট,লিফল্ট
sponsor,স্পন্সর,স্পনস্
unnayane,উন্নয়নে,উন্নয়নে
aaeesotop,আইসোটোপ,আইসিপোপ
shaltha,সালথা,সালথা
soommishto,সুমিষ্ট,সম্মিষ্ট
acadimia,একাডেমিয়া,অ্যাকাডিয়া
dabar,দাবার,দাবার
abosorbhata,অবসরভাতা,অবসর্ভতা
samratkey,সম্রাটকে,সম্রাটকে
porishodhaner,পরিশোধনের,পরিষধধননের
cross,ক্রস,কির্সস
thaaba,থাবা,থাবা
shthapottyobid,স্থাপত্যবিদ,স্থাপত্ত্যবিদ
knowledge,নলেজ,ক্নোলেড
masterpees,মাস্টারপিস,মাস্টারপিস
pounchhaanokei,পৌঁছানোকেই,পৌঁছানোকেই
tuthjel,টুথজেল,তুথজেল
chaalee,চালি,চালি
debaashis,দেবাশিস,দেবাসিস
sweeney,সুইনি,স্বীনে
gonohotta,গণহত্যা,গণহত্যা
doshbochhor,দশবছর,দশবছর
elaakake,এলাকাকে,এলাকাকে
napoli,নাপোলি,নাপোলি
anuzaayee,অনুযায়ী,অনুযায়ী
tendon,টেন্ডন,টেনডডন
obheek,অভিক,অভীক
kaithal,কাইথল,কাইতাল
teexas,টেক্সাস,টেক্সাস
bharatpur,ভারাতপুর,ভারতপুর
choudhurira,চৌধুরীরা,চৌধুরীরা
graambaseeke,গ্রামবাসীকে,গ্রামবাসীকে
uththaponer,উত্থাপনের,উঠথাপনের
jajoo,জজূ,জজূ
naalitaabaadeete,নালিতাবাড়ীতে,নালিতাবাদীতে
mithena,মিথেন,মিথেনা
pruitt,প্রুইট্ট,প্রুট
rachee,রাঁচি,রাঁচি
bisht,বিস্ট,বিআইএসটি
recon,রেচন,রেচন
byatikramo,ব্যতিক্রমও,ব্যতিক্রমও
bossier,বসিয়ের,বসেয়ার
nitroogen,নাইট্রোজেন,নিট্রুগেন
byabasthaaguli,ব্যবস্থাগুলি,ব্যবস্থাগুলি
ghanti,ঘাঁটি,ঘণ্টি
east,ইস্ট,ইস্ট
tide,টাইড,তাইড
cholochchitraee,চলচ্চিত্রে,চলচ্চিত্রায়
kyatagori,ক্যাটাগরি,ক্যাটাগোরি
nowdaa,নওদা,নওদা
bihari,বিহারি,বিহারি
besirbhaager,বেশিরভাগের,বেশীরভাগের
texuse,টেক্সাসে,টেক্সাস
titan,টাইটান,তিতান
boss,বস,বস
attobishwaser,আত্মবিশ্বাসের,আত্মবিশ্বাসের
palongshak,পালংশাক,পালংশক
gononar,গণনার,গোনোনার
kris,ক্রিস,ক্রিস
bustara,বুস্টার,বুস্তারা
vojsova,ভোজসভা,ভোজসোভা
bonduker,বন্দুকের,বন্ডুকের
tottenham,টটেনহাম,টটেনহ্যাম
tarunder,তরুনদের,তরুনদের
suner,সানের,সুনের
samatal,সমতল,সমতাল
dharmantarito,ধর্মান্তরিত,ধর্মন্তরিত
gandhi,গান্ধী,গান্ধী
clara,ক্লারা,ক্লারা
smith,স্মিথ,স্মিথ
klodeeo,ক্লডিও,ক্লোডিও
shqeem,স্কিম,সুকিম
banker,বাংকার,বাংকার
doonalda,ডোনাল্ড,ডুনালদা
deleevari,ডেলিভারী,দেলিভারি
manobgossthi,মানবগোষ্ঠী,মানবগগষষ্ঠী
recorded,রেকর্ডেড,রেকর্ডেড
spartanburg,স্পার্টানবুর্গ,স্পার্টনবার্গ
aaksheper,আক্ষেপের,আক্ষেপের
rodreegez,রদ্রিগেজ,রদ্রিগেজ
motanusare,মতানুসারে,মতানুসারে
aaeeshotop,আইসোটোপ,আইশতপ
bisheshaggo,বিষেশজ্ঞ,বিষেশজ্ঞ
deerghameyaadi,দীর্ঘমেয়াদি,দীর্ঘমেয়াদি
modyop,মদ্যপ,মডডযপ
nabha,নাভা,নাভা
ghatanaastal,ঘটনাস্তল,ঘটনাসাত
hoomioopyathika,হোমিওপ্যাথিক,হোমিওপ্যাঠিকা
byetel,ব্যাটেল,ব্যাটেল
motti,মতটি,মত্তি
dasgun,দশগুণ,দাসগুন
janaay,জনায়,জানায়
tiktata,তিক্ততা,তিক্তাটা
nucleus,নুক্লেয়াস্,নাকলিউস
damon,দমন,ডামোন
bamoner,বামনের,বামনের
charitartha,চরিতার্থ,চরিতার্থা
kashtakar,কষ্টকর,কষ্টকার
arvada,অর্ভদা,অর্বাদা
mashladar,মশলাদার,মশলাদার
chhih,ছিঃ,ছিঃ
proteemagulo,প্রতিমাগুলো,প্রতিমাগুলো
apraatistthanik,অপ্রাতিষ্ঠানিক,অপ্রাতিস্ত্নাকিক
marun,মারুন,মারুন
raymond,রয়মন্ড,রাইম্্ড
eija,এইজ,এইজ
alangkorone,অলঙ্করণে,অলঙ্করণে
dwip,দ্বীপ,দ্বীপ
columbia,কোলুম্নিয়া,কোলাম্বিয়া
moshjido,মসজিদও,মোষ্জিদো
roohol,রূহুল,রুলো
chondipoor,চন্ডিপুর,চণ্ডিপুর
byaakteriyaagulor,ব্যাক্টেরিয়াগুলোর,ব্যক্টেরিয়াগুলোর
baycott,বয়কট,বেয়াকট
roover,রোভার,রোভার
natural,ন্যাচারাল,ন্যারুল
bluffs,ব্লাফস্,ব্লাফস
jeebanai,জীবনই,জীবানাই
shommot,সম্মত,সম্মত
goshthigulor,গোষ্ঠীগুলোর,গোষ্ঠীগুলোর
ouroshe,ঔরসে,ঔরসশে
piipsii,পেপসি,পিপপসিআই
mosjidgulor,মসজিদগুলোর,মসজিদগুলোর
shaiphara,সাইফার,সাইফার
sunchalo,সূঁচালো,সুনচালো
pushtigrahaner,পুষ্টিগ্রহণের,পুষ্টিগ্রহণের
bohorompurey,বহরমপুরে,বহরমপুরে
juktorashtra,যুক্তরাষ্ট্র,যুক্তরাষ্ট্রা
ayaadbhenchaar,অ্যাডেভেঞ্চার,অ্য়ড্ভেনচার
gaziporer,গাজীপুরের,গাজিপোরের
paradinai,পরদিনই,পরাডিনাই
bonaparte,বোনাপার্ট,বনাপার্টে
hijrir,হিজরীর,হিজরির
thomas,থমাস,থোমাস
phaaibar,ফাইবার,ফাইবার
tapanik,টপনিক,তাপানিক
karmokander,কর্মকাণ্ডের,কর্মকাণ্ডের
karkhele,কার্খেলে,কার্খেলে
taakaatei,তাকাতেই,তাকাতেই
requisition,রিকুইজিশন,রিকুইজিশন
mails,মাইলস,মাইলস
licencekrito,লাইসেন্সকৃত,লাইসেন্ককৃত
faculty,ফ্যাকাল্টি,ফ্যাকুলটি
write,রাইট,উরিতে
kkhepanaastragulo,ক্ষেপণাস্ত্রগুলো,ক্ষেপনাস্ত্রগুলো
parche,পারছে,পারছে
mudraaneeti,মুদ্রানীতি,মুদ্রানীতি
komaley,কমালে,কোমালে
jhaati,ঝাটি,ঝাটি
gena,গেন,গেনা
bora,বোর,বোরা
bishwabidyaalagulote,বিশ্ববিদ্যালগুলোতে,বিশ্ববিদ্যালগুলোতে
uneeversal,ইউনিভার্সাল,ইউনিভারসাল
sealmohor,সিলমোহর,সিলমোহর
dokandaarra,দোকানদাররা,দোকানদাররা
stanton,স্তান্তোন,স্ট্যান্টন
hatabuaagaaguloke,হতভাগাগুলোকে,হতাবুয়াগাগুলোকে
nekshata,নেক্সট,নেক্সট
malayeshiya,মালয়েশিয়া,মালয়েশিয়া
cadore,চাদরে,ক্যাডোর
ottachar,অত্যাচার,ওত্যাচার
prajanmagulo,প্রজন্মগুলো,প্রজন্মগুলো
godamghar,গুদামঘর,গুদামঘর
thompson,থম্পসন,থাম্পসন
dranaje,ড্রেনেজ,ড্রেনেজ
quqri,কুকরী,কুকরি
shorifey,শরিফে,শরিফে
fas,ফাঁস,ফাযাস
aventura,এভেনচুরা,অভেন্টুরা
avaraster,এভারেস্টের,অ্যাভারাস্টের
summerville,সামারভিল্লে,সামারভিলে
tistaa,তিস্তা,তিস্টা
sharmin,শারমিন,শরমিন
raashtrapaksh,রাষ্ট্রপক্ষ,রাষ্ট্রপক্শ
gambhira,গম্ভীরা,গাম্ভীরা
perryir,পেরির,পেরির
halall,হালাল,হালাল
sorasori,সরাসরী,সোরাসরি
samoshtir,সমষ্টির,সমষ্টির
skleerosisa,স্ক্লেরোসিস,স্ক্লিরোসিসা
ekaauntingyer,একাউন্টিংয়ের,একাউউট্ঞিয়ার
icelandic,আইসল্যান্ডিক,আইসল্যান্ডিক
mahatab,মাহতাব,মহাতব
circus,সার্কাস,সারাকাস
akshaphorda,অক্সফোর্ড,আক্সফোর্ড
cholochchitree,চলচ্চিত্রে,চলচ্চিত্রী
pratisangkhyaay,প্রতিসংখ্যায়,প্রতিসংখ্যায়
kaach,কাছ,কাচ
graamagulotei,গ্রামগুলোতেই,গ্রামগুলোতেই
parishodhita,পরিশোধিত,পরিষোধিতা
diktetor,ডিক্টেটর,ডিকটেতর
spel,স্পেল,স্পেল
bharadwaj,ভরদ্বাজ,ভরদ্বাজ
madgaon,মাডগাঁও,ম্দগাঁও
oracle,ওরাকলে,ওরাকলে
wahhab,ওহাব,ওয়াহাব
khelaryo,খেলারও,খেলারও
samonjasyapurno,সামঞ্জস্যপূর্ণ,সামঞ্জাস্যপূর্ণ
knowledje,নলেজ,নলেজ
khamotashin,ক্ষমতাসীন,ক্ষমতাশীন
danville,দনভিল্লে,ডানভিলে
nodnadee,নদনদী,নদনাদী
ranchi,রাঁচি,রাঞ্চি
aronian,অ্যারোনিয়ান,আরোনিয়ান
granthoguli,গ্রন্থগুলি,গ্রান্থগুলি
probhuke,প্রভুকে,প্রভুকে
sabamerin,সাবমেরিন,সবমেরীন
halonagad,হালনাগাদ,হালোনাগাদ
paaraapaare,পারাপারে,পারাপারে
batuta,বতুতা,বটুটা
patel,পটেল,প্যাটেল
bitarane,বিতরণে,বিতারানে
orchha,অর্ছ,অর্ছা
protha,প্রথা,প্রথা
olaf,ওলফ্,ওলাফ
narabalir,নরবলির,নরবলির
ridge,আরআইডিজিই,আরআইডিজিই
katihar,কাটিহার,কাতিহার
controls,কন্ট্রোলস্,কন্ট্রলস
ananno,অনন্য,আনান্ন
dashbochhor,দশবছর,দাশবছর
aatataar,আটটার,আতাতার
shulker,শুল্কের,শুল্কের
hoole,হোলে,হুলে
shilpaguloteo,শিল্পগুলোতেও,শিল্পগুলোতেও
sahosikotaa,সাহসিকতা,সহসিকতা
tattsanglagno,তৎসংলগ্ন,তাত্তসংলগ্ন
putta,পুত্তা,পুট্টা
tahira,তাহিরা,তাহিরা
chhakkaay,ছক্কায়,ছাক্কায়
musaafir,মুসাফির,মুসাফির
methyu,ম্যাথু,মেথ্যু
lake,লেক,লাকে
protimagulo,প্রতিমাগুলো,প্রতিমাগুলো
ankit,অঙ্কিত,অঙ্কিত
bonjongol,বনজঙ্গলে,বনজঙ্গলে
shoreline,শোরলাইন,শররিলিন
ayamino,অ্যামিনো,অ্যামিনো
omar,অমর,অমর
gaadite,গাড়িতে,গাড়াতিতে
chyatim,চ্যাটিং,চ্যাটিম
marketer,মার্কেটার,মার্কেটের
bon,বােন,বন
gobhonor,গভর্ণর,গভর্ণর
gananakari,গণনাকারী,গণনাকারী
altamonte,আল্টামোন্টে,আলতামন্টে
naaju,নাজু,নাজজু
poneroti,পনেরটি,পনেরতি
food,ফুড,ফুড
madraje,মাদ্রাজে,মাদ্রাজে
farma,ফর্ম,ফারমা
mitra,মিত্র,মিত্রা
aisalyandiqa,আইসল্যান্ডিক,ঐইসল্যন্ডিকা
borgomul,বর্গমূল,বর্গমুল
simfoni,সিম্ফোনি,সিমফোনি
dharavahikatar,ধারাবাহিকতার,ধারাভাহিকতার
arijan,অরিজিন,অরিজিন
skeem,স্কিম,স্কিম
sohojlovyota,সহজলভ্যতা,সহজলভ্যতা
raayahaanaao,রায়হানাও,রায়হানাও
okkhorgulo,অক্ষরগুলো,অক্ষরগুলো
chetnake,চেতনাকে,চেতনাকে
prokasonar,প্রকাশনার,প্রকাসনার
bold,বোলড,বোল্ড
kistite,কিস্তিতে,কিস্তিতে
mahelaa,মাহেলা,মহেলা
manhpoota,মনঃপূত,মাঃপোতা
decka,দেকা,ডেককা
jalranger,জলরঙের,জললরঙ্গের
daabeet,দাবীত,দাবীত
etimer,এতিমের,এতিমের
auddhatyer,ঔদ্ধত্যের,অড্ধত্যের
soinyoderke,সৈন্যদেরকে,সৈন্যদেরকে
mittroke,মিত্রকে,মিত্রোকে
onli,ওনলি,ওনলি
hanul,হানুল,হানুল
firozpur,ফিরোজপুর,ফিরোজপুর
eekbal,ইকবাল,ইকবাল
kotiryo,কোটিরও,কতীর্য
chitroroop,চিত্ররূপ,চিত্ররূপ
prottokho,প্রত্যক্ষ,প্রত্যক্য
lopez,লোপেজ,লোপেজ
sangbadmadhyomke,সংবাদমাধ্যমকে,সংবাদমাধ্যমে
prasen,প্রসেন,প্রাসেন
mukheo,মুখেও,মুখেও
shosiety,সোসাইটি,সোসিটি
avinayashilpee,অভিনয়শিল্পী,অভিনয়শিল্পী
torups,ট্রুপস,টোরাপস
bhalobasen,ভালবাসেন,ভালোবাসেন
deeper,দ্বীপের,দীপার
neyaay,নেয়ায়,নেয়া
ispahanee,ইস্পাহানী,ইস্পাহানী
johns,জোন্স,জোন্স
audit,অডিট,অডিত
jajoo,জাজূ,যাজু
birodheetaa,বিরোধীতা,বিরোধীতা
dongson,দংশন,ডংসন
chalchen,চলছেন,চালচেন
chary,চেরি,চারি
bapat,বাপাট,বাপাত
pikasso,পিকাসো,পিকাসো
ekkhondo,একখণ্ড,একখণ্ড
dokaandarder,দোকানদারদের,দোকান্দরদের
shilaidaho,শিলাইদহ,শিলাইদহ
rutir,রুটির,রুটির
ramon,রমোন,রমোন
doonald,ডোনাল্ড,ডোনাল্ড
ayaadishanao,অ্যাডিশনও,অ্যাড়িশনও
duty,ডিউট,ডুটি
ekoker,এককের,এককের
manushtir,মানুষটির,মনুষ্টির
dhuladi,ধুলদি,ধুলাদি
aviyogati,অভিযোগটি,অভিয়োততি
bbiswashti,বিশ্বাসটি,ব্বিশ্বাস্টি
madden,মদ্দেন,মদ্দেন
sotorkotamulok,সতর্কতামূলক,সতর্কতামূলক
voltea,ভল্টে,ভল্টে
anti,অঁতি,আন্টি
khargone,খর্গোনে,খারগনে
sutorang,সুতরাং,সুতরং
rowe,রোওএ,রোভে
kakon,কাঁকন,কাকোন
shth,ষ্ঠ,স্থ
agaman,আগমন,আগমন
bojhaan,বোঝান,বোঝান
porisphuto,পরিস্ফুট,পরিস্ফুত
sahojlovyo,সহজলভ্য,সহজললভভ
aaeeslyand,আইসল্যান্ড,আইসস্যান্ড
ottabasysak,অত্যাবশ্যক,ওত্যাবাসিসক
waco,বাক,ওয়াকো
nightthak,নাইটথাক,নিঘ্টাক
onchal,অঞ্চল,অঞ্চাল
pachche,পাচ্ছে,পাচ্ছে
haalishohore,হালিশহরে,হালিশহরে
kashyap,কাশ্যপ,কাশ্যপ
prokashona,প্রকাশনা,প্রকাশনা
littleton,লিটিলটন,লিটলটন
palkey,পালকে,পালকে
maanale,মানলে,মানলে
kimaa,কিমা,কিমা
durvagyer,দূর্ভাগ্যের,দুর্বাগ্ঞের
gazir,গাজির,গাজির
rojamaartaar,রোজমার্তার,রোজামারতার
mokhlesur,মোখলেসুর,মোখলেসুর
scottsdale,স্কটসডেল,স্কটটসডেল
granthatyr,গ্রন্থটির,গ্রাযান্থিটির
masakadzake,মাসাকাদজাকে,মাসাকাদ্জাকে
chandler,চন্দলের,চন্দলের
atoker,আটকের,আটকের
tafshire,তাফসীরে,তাফসীরে
sangbadmadhyam,সংবাদমাধ্যম,সংবাদমাধ্যম
moksham,মোক্ষম,মোকশাম
focus,ফোকাস,ফুকাস
elaakaagulo,এলাকাগুলো,এলাকাগুলো
dreak,ড্রেক,ড্রিক
hajara,হাজারা,হাজারা
aklima,আকলিমা,আকলিমা
sharj,সার্জ,শার্জ
katto,কাটতো,কাত্টো
sorju,সরযূ,সর্জু
centum,সেন্টুম,সেন্টুম
badhle,বাধলে,বাডল
polythene,পলিথিন,পলিথেনে
ut,উট,ইউটি
bleezar,ব্লেজার,ব্লেজার
baadaal,বাড়াল,বাড়াল
houston,হিউস্টন,হাস্টন
thumri,ঠুমরী,থুমরি
jatheshtoi,যথেষ্টই,যাথেস্টই
finley,ফাইনলি,ফিনলে
aagailajhaadaa,আগৈলঝাড়া,আগইলাঝড়া
jonesboro,জোনেসবোরো,জনেশবর
enakripashhana,এনক্রিপশন,এনাকৃপশন
purohiter,পুরোহিতের,পুরোহিতের
dharakey,ধারাকে,ধারাকে
swanuraktaah,স্বনুরক্তাঃ,স্বনুরক্তহ
deenisee,ডেনিস,দিনিসি
watican,ভ্যাটিকান,ওয়াটিক্যান
anupama,অনুপমা,অনুপামা
hajipur,হজিপুর,হজিপুর
tishi,তিসি,তিশি
maheenda,মাহিন্দা,মাহিন্দা
kalkatatei,কলকাতাতেই,কলকাটাতেই
nikoti,নিকটই,নিকোটি
kuthhaar,কুঠার,কুঠার
sohinsotake,সহিংসতাকে,সোহিনসতাকে
gilmore,গিল্মোরে,গিলমোর
half,হাঁফ,হালফ
naadir,নদীর,নাদার
sterlite,স্টেরলাইট,স্টারলাইট
hyendbill,হ্যান্ডবিল,হানেড্লিল
bangkey,ব্যাঙকে,ব্যাংকে
liphlet,লিফলেট,লিফলেট
chikittsa,চিকিত্সা,চিকিট্স
pianisht,পিয়ানিস্ট,পিনিস্ট
naadachhe,নাড়ছে,নাদাচে
buh,বুহ,বুহ
sansthader,সংস্থাদের,সাঁস্থাদের
michiley,মিছিলে,মিছিলে
smritigulote,স্মৃতিগুলোতে,স্মৃতিগুলোতে
konishthota,কনিষ্ঠা,কনিষ্ঠতা
abasthaapanaay,অবস্থাপনায়,অবস্থাপনায়
kokomo,কোকোমো,কোকোমো
sachokita,সচকিত,সচচিকাটা
osleelota,অশ্লীলতা,অশ্লীলতা
vandari,ভাণ্ডারী,ভাণ্ডারী
masjidtitey,মসজিদটিতে,মসজিদটিতে
marqet,মার্কেট,মার্কেট
cetegory,ক্যাটাগরি,সেটেগরি
mesopatemiya,মেসোপটেমিয়া,মেসোপটেমিয়া
mandande,মানদণ্ডে,মন্দন্দে
sachetanata,সচেতনতা,সচেতনাতা
jeelani,জিলানী,জিলানি
balangir,বালাঙির,বালাঙ্গীর
moortikalpanaa,মূর্তিকল্পনা,মূর্তিকল্পনা
brock,ব্রোক,ব্রক
kinarar,কিনারার,কিনারার
itarsi,ইতর্সি,ইতারসি
temonta,তেমনটা,তেমন্টা
durei,দুরেই,দুরেই
lech,লেখ,লেচ
kobalt,কোবাল্ট,কোবাল্ট
dearborn,ডিয়ারবর্ন,ডিয়ারবর্ন
prokalpa,প্রকল্প,প্রকাল্পা
nirmomtomo,নির্মমতম,নির্মমত্ম
nechara,নেচার,নেচারা
burch,বুর্চ,বার্চ
elaakatite,এলাকাটিতে,এলাকাটিতে
pepasi,পেপসি,পেপাসি
grihobodhu,গৃহবধূ,গৃহবধূ
pontha,পন্থা,পন্থা
tuzi,টুজি,তুজি
banijyikbhabe,বাণিজ্যিকভাবে,বাণিজ্যিকভাবে
pyaleshtain,প্যালেস্টাইন,প্যালেশটাইন
protisthakale,প্রতিষ্ঠাকালে,প্রতিষ্ঠাকালে
astheesandhite,অস্থিসন্ধিতে,অস্থিসন্ধিতে
moines,মইনেস,মোইনস্
toricka,তরিকা,তরিকা
raita,রাইট,রাইতা
bhasar,ভাষার,ভাষার
kaushalgotobhabe,কৌশলগতভাবে,কৌশলগতভাবে
mojlise,মজলিশে,মোলিসে
bekeeng,বেকিং,বেকিং
nirbaaseeder,নির্বাসীদের,নির্বাসীদের
makhmoler,মখমলের,মাখমলের
prayojaneeyataar,প্রয়োজনীয়তার,প্রয়োজনীয়তার
grefataare,গ্রেফতারে,গ্রেফাতারে
rupa,রুপা,রূপা
kiu,কিউ,কিউ
porbandar,পোরবান্দার,পরবান্দর
hajareebage,হাজারীবাগে,হাজারিবেজ
paal,পাল,পাল
udare,উদরে,উদারে
meshatey,মেশাতে,মেশাতে
sevagram,সেভাগ্রাম,সেভাগ্রাম
vakrangee,ভাক্রাঞী,ভকরঙ্গী
linda,লিন্ডা,লিন্ডা
zavala,জভল,জভল
bikrayer,বিক্রয়ের,বিক্রায়ের
kwndragulite,কেন্দ্রগুলিতে,ক্বন্ড্রাগুলিতে
raktamaakhaa,রক্তমাখা,রক্তমাখা
everesht,এভারেস্ট,এভারেস্ট
floyd,ফ্লয়েড,ফ্লয়েড
gouri,গৌরি,গৌরি
lawq,লক,ল্যাক
parichayer,পরিচয়ের,পরিচয়ের
trinidader,ত্রিনিদাদের,ত্রিনিদাদের
daayabaddha,দায়বদ্ধ,দায়াদদ্ধ
jotharthoi,যথার্থই,যথার্থই
ipla,আইপিএলে,আইপিএলে
atmabiswas,আত্মবিশ্বাস,আত্মবিশ্বাস
daulatabad,দাউলাতাবাদ,দৌলতাবাদ
sootki,শুঁটকি,শুঁটকি
acharyao,আচার্যও,আচারিয়াও
axis,অক্সিস,অ্যাক্সিস
machdharar,মাছধরার,মাচধারার
dongshoner,দংশনের,দংশনের
nabyo,নাব্য,নব্য
balkoty,বালকটি,ব্যালকোটি
dosi,দোষী,দোসি
sosta,সস্তা,সস্তা
kanun,কানুন,কানুন
ogranthito,অগ্রন্থিত,অগ্রান্থিত
twok,ত্বক,ত্বক
rashitey,রশিতে,রাশিতে
hiddeen,হিডেন,হিদ্দীন
chaabi,চাবি,চাবাবি
pyatarner,প্যাটার্নের,প্যাতর্ণের
holudey,হলুদে,হলুদে
ihaake,ইহাকে,ইহাকে
songasthaguli,সংস্থাগুলি,সংগ্সাসুলি
janalo,জানাল,জানালো
kangra,কাঙরা,কাংরা
ulaamara,উলামারা,উলামারা
pahela,পহেলা,পাহেলা
mist,মিষ্ট,মিষ্ট
farse,ফার্স,ফার্স
bugalia,বুগালিয়া,বুগালিয়া
khulatei,খুলতেই,খুলাতেই
sadasyogan,সদস্যগন,সদস্যগন
age,এইজ,এইজ
dahlan,দাহ্লান,দহলান
karamot,কারামত,কারামত
besheerbhaag,বেশিরভাগ,বেশীরভাগ
dutta,দত্ত,দত্ত
kingdom,কিংডমের,কিংডমের
haindbooq,হ্যান্ডবুক,হাইন্ডবুক
guder,গুদের,গুদের
malwan,মাল্বান,মালওয়ান
berolvee,বেরলভী,বেরোলভি
gechh,গেছ,গেছ
spirits,স্পিরিটস,স্পাইরিটস
khatoon,খতূন,খতূন
dokane,দোকানে,দোকানে
pyoosh,পিউস,পযুষ
jushantan,জুশান্টন,যুষান্তান
urbana,উর্বান,উরবানা
ortega,ওর্টেগা,ওরতেগা
jaharul,জহরুল,জাহারুল
chhilo,ছিলো,ছিলো
handbuq,হ্যান্ডবুক,হ্যান্ডবুক
siblii,শিবলী,সিব্লি
harvey,হর্ভে,হারভে
sahozlabhbha,সহজলভ্য,সহজ্লাভভা
kodaikanal,কোদইকনল,কোড়াইকানাল
paii,পাই,পিইই
talemi,টলেমি,তালেমি
purbe,পূর্বে,পূর্বে
keizer,কেইজের,কেইজের
kuntir,কুন্তীর,কুন্তীর
chhipa,ছিপ,ছিপা
styaatestix,স্ট্যাটেস্টিক্স,স্টাইটেস্টিক্স
manohpoota,মনঃপূত,মনোপপততা
neutrinor,নিউট্রিনোর,নিউট্রিনোর
calumet,কালুমেট,ক্যালুমেট
pokhhyraj,পঙ্খিরাজ,পো্য্রাজ
elapizi,এলপিজি,এলাপিজি
mozut,মজুত,মজুত
irani,ইরানী,ইরানি
finserv,ফিনসার্ভ,ফিনসার্ভ
nedaapodaa,নেড়াপোড়া,নেডাপোড়া
fischer,ফিসচার,ফিস্চার
hidena,হিডেন,হিডেন
udbhijjo,উদ্ভিজ্জ,উদ্ভিজ্জ
gulmarg,গুলমার্গ,গুলমার্গ
ichchhemata,ইচ্ছেমত,ইচ্ছেমাতা
goner,গনের,গনের
karmakander,কর্মকাণ্ডের,কারমাকাণ্ডের
karit,করিত,কারিত
gregry,গ্রেগরি,গ্রেগ্রি
pratipoorn,প্রতিপূর্ণ,প্রতিপূর্ণ
modesto,মদেস্তো,মোডেস্টো
chamskir,চমস্কির,চামস্কির
onyotro,অন্যত্র,অন্যত্র
nekseta,নেক্সট,নেকসসিট
karmakandake,কর্মকাণ্ডকে,কর্মাকান্ডাকে
bongshe,বংশে,বংশে
durvagger,দূর্ভাগ্যের,দুর্ভাগ্রের
cholomaan,চলমান,চলমান
dhhali,ঢালী,ঢালি
gaganabaaseeder,গগনবাসীদের,গগনবাসীদের
gronthagulo,গ্রন্থগুলো,গ্রন্থাগুলো
bissonather,বিশ্বনাথের,বিসনাথের
somaptite,সমাপ্তিতে,সমাপ্তিতে
chaalaal,চালাল,চালাল
chaibasa,চৈবাসা,চাইবাসা
bagdatta,বাগদত্তা,বাগদত্তা
saarathim,সারথিম্,সারাথিম
monjiler,মঞ্জিলের,মঞ্জিলের
saciety,সোসাইটি,সেসিটি
nowgong,নাউগং,নৌগং
panjore,পাঁজরে,পাঞ্জরে
iceland,আইসল্যান্ড,আইসল্যান্ড
paribhaashaay,পরিভাষায়,পরিভাশায়
alwar,আলেয়ার,আলওয়ার
jaate,জাতে,জাতে
biplobikey,বিপ্লবীকে,বিপ্লবীকে
macon,ম্যাকন,ম্যাকন
axfard,অক্সফোর্ড,অ্যাক্সফ্যার্ড
byabasaayeeraa,ব্যবসায়ীরা,ব্যবসায়ীরা
deo,দেও,দেও
tahale,তাহলে,তাহলে
siddhantati,সিদ্ধান্তটি,সিদ্ধান্ততি
santan,সনাতন,সনাতন
rageeb,রাগীব,রাগীব
aaishotop,আইসোটোপ,আইশোপোপ
niraanando,নিরানন্দ,নিরানন্দ
sameecheen,সমীচীন,সমীচীন
prasaadhaneegulo,প্রসাধনীগুলো,প্রসাধনীগুলো
uchchaakaangkhaar,উচ্চাকাঙ্খার,উচ্চাকাংখ্যার
bangkar,বাংকার,বাংকর
dhaali,ঢালী,ধালা
nirob,নিরব,নিরব
rais,রইস,রাইস
monohputa,মনঃপূত,মনোহপুতা
swich,স্যুইচ,স্যুইচ
uddyeshye,উদ্দ্যেশ্যে,উদ্য্যেশ্যে
shplintar,স্প্লিন্টার,স্প্লিন্টার
arja,আর্য,আর্জা
hexaware,হেক্সাওয়ার,হেক্সায়ারে
monzoorer,মঞ্জুরের,মনজুরের
esa,আইস,এসাএ
kamrup,কামরুপ,কামরূপ
bhaalobaasaten,ভালোবাসতেন,ভালোবাসাতেন
shangkulaner,সংকুলানের,শংকুলানের
